sbd,van,toan,nn,mc
165975,3.75,1.75,3,0
165976,2.5,3,3.75,0
165977,4.75,7,4.75,0
165978,5.75,1.5,5.75,0
165979,4.5,2.5,4,0
165980,6,5.25,3.75,0
165981,5.5,6.75,3.75,0
165982,7,3.75,3,0
165983,5,3.75,3.5,0
165984,3,1.25,6.25,0
165985,5,6,6.75,0
165986,7,7.5,3.25,0
165987,4.25,6.25,4,0
165988,5.5,5,9.25,0
165989,4.25,4,4.5,0
165990,5,2.5,3.75,0
165991,6.25,7,7.75,0
165992,5.75,1,6.25,0
165993,3.75,3.5,3.75,0
165994,4.75,3.25,4.5,0
165995,3.5,4.5,3,0
165996,5.5,3.75,2.25,0
165997,4.5,3.25,2.25,0
165998,7.5,7.75,6.5,0
165999,4.25,3.5,3.75,0
166000,5.5,3,2.5,0
166001,5,3.25,3,0
166002,5.75,3.25,2.25,0
166003,7.5,3.25,5,0
166004,6.75,5.25,5.5,0
166005,7,3.75,2.5,0
166006,7,4.5,3.5,0
166007,8.25,6.75,4.75,0
166008,7,5.75,4.25,0
166009,7,2,7,0
166010,8.25,7.5,6.25,0
166011,6.25,2.25,3,0
166012,8.5,7.75,7,0
166013,4,3.75,3,0
166014,6,3.5,3.5,0
166015,5,3,3.75,0
166016,7.5,5.5,7.25,0
166017,8,5.25,9,0
166018,7,5.5,8.75,0
166019,6.75,3,2.75,0
166020,7.5,7.5,6.75,0
166021,6.25,4.5,5.25,0
166022,7.25,5.5,3.75,0
166023,5,2.25,2,0
166024,6.25,3.5,4,0
166025,6.25,2.25,3.5,0
166026,6,2.75,3.25,0
166027,6.5,6.75,6.25,0
166028,6.5,4.75,4.5,0
166029,5.5,4,5.5,0
166030,3,3.25,4.75,0
166031,5.5,3.75,4.25,0
166032,4.75,5,4.25,0
166033,2.25,3,3.25,0
166034,5.75,6,4.5,0
166035,7,6.75,7.75,0
166036,4.75,1.5,2.25,0
166037,4,3,2.5,0
166038,5,3.25,2.75,0
166039,2.25,2.75,2.25,0
166040,4.75,3.5,3.25,0
166041,6.75,4,3.25,0
166042,4.75,3.5,2,0
166043,4.75,6.25,5.5,0
166044,4.25,1.75,2.25,0
166045,5,4.5,3.25,0
166046,5.25,2,3.5,0
166047,8.25,8,7.25,0
166048,6,4.25,4.75,0
166049,5.25,4.75,1.5,0
166050,6,3.25,5.5,0
166051,6,2.5,2.25,0
166052,7,7.25,3.75,0
166053,6.5,2.75,4.5,0
166054,8,8,9,0
166055,4,2.25,3.25,0
166056,6.75,3.25,4.5,0
166057,7.25,8.25,4.5,0
166058,4.25,2,2.75,0
166059,7.5,4.75,4.75,0
166060,7.25,6.5,8.5,0
166061,7,4,4.5,0
166062,6.5,2.25,3,0
166063,8.5,4.25,3.75,0
166064,7.25,6.5,3.5,0
166065,6.25,3.25,3.5,0
166066,6.75,6.75,6.25,0
166067,8,6.25,7.75,0
166068,8,3.5,4,0
166069,6.5,3.5,3.75,0
166070,7,3,3.25,0
166071,6,3.25,3.5,0
166072,5.5,3,3.75,0
166073,8,2.5,3.5,0
166074,7.25,2.25,3.5,0
166075,3,2.25,2.25,0
166076,4.5,1.75,3,0
166077,6.5,4,3,0
166078,6.75,5.75,6.25,0
166079,6.75,5,3.75,0
166080,6,3,2.5,0
166081,7.25,5.5,6.5,0
166082,7.25,3.75,3.75,0
166083,7.75,6,4.5,0
166084,6,5.25,4.25,0
166085,6.75,5.5,3.25,0
166086,6.75,3,4.75,0
166087,6.5,3.75,4,0
166088,8.25,3.5,7,0
166089,4.5,2.25,4,0
166090,4.75,3,3.5,0
166091,5,4.75,4.25,0
166092,5,2.25,2.75,0
166093,6,2.25,4,0
166094,6,3.25,3.5,0
166095,8,5.75,6,0
166096,5.75,5.75,8.25,0
166097,6.25,4.5,4.75,0
166098,5.25,2.25,3.25,0
166099,6,5.75,3,0
166100,7.25,3.5,7.75,0
166101,6.5,3.5,3.5,0
166102,5.5,2.5,2.75,0
166103,7.25,8.5,6,0
166104,4,3,2.5,0
166105,4.25,1.25,4.75,0
166106,5.5,3.25,2.5,0
166107,4,2.25,2.75,0
166108,5.5,3.25,3.75,0
166109,4.5,3.25,3.75,0
166110,6,4.75,3,0
166111,7.5,6.5,5.25,0
166112,5.5,7,4.5,0
166113,5.5,4.5,6.25,0
166114,6.5,4,5,0
166115,5.25,4.25,3.5,0
166116,3.75,1.25,3.75,0
166117,6,7,9.75,0
166118,4.75,8,7.75,0
166119,3.75,4.5,4.5,0
166120,5.5,3,2.5,0
166121,3.75,3.25,2.75,0
166122,3.75,3,3.5,0
166123,4,3.5,3.75,0
166124,4,2.25,2.5,0
166125,7.25,4.5,3.5,0
166126,4.5,2.75,3.5,0
166127,7,4.25,7.25,0
166128,3,2.75,2.75,0
166129,5.75,3,4,0
166130,7.5,7,7.25,0
166131,6.25,3,4.25,0
166132,7,6.25,5.5,0
166133,7.75,8,4.5,0
166134,7.75,7.75,6.75,0
166135,4.25,4,9,0
166136,6.25,3,3.25,0
166137,4.5,5.5,2.25,0
166138,7.25,5.5,8.75,0
166139,5.5,2.5,4.5,0
166140,4.5,3,5.5,0
166141,8,6,7.5,0
166142,4.25,2,4.75,0
166143,6.5,0.75,1.75,0
166144,5,3.25,7.25,0
166145,8.75,2.75,4.25,0
166146,7.5,3.5,3.5,0
166147,6,2.75,2.5,0
166148,7.25,3.25,6,0
166149,7.75,5,5,0
166150,7.25,3.25,2.75,0
166151,4.75,3.75,4.25,0
166152,7.25,6.75,8,0
166153,7.25,9.5,5.75,0
166154,5.75,4.25,3.25,0
166155,7,3.75,2.5,0
166156,7.5,3.5,3.75,0
166157,6.25,4.5,3.25,0
166158,8,5.25,6.25,0
166159,6.25,3.75,4.5,0
166160,8,6.75,9.5,0
166161,8,5.5,5.25,0
166162,7,2.75,2.25,0
166163,8.25,6.25,6.75,0
166164,7.25,6.5,6.5,0
166165,7,2.5,2.5,0
166166,7.25,2.75,5,0
166167,8,3.75,3,0
166168,5,3,2,0
166169,7.75,5.5,6.25,0
166170,7.75,4.25,3.5,0
166171,7.75,4.25,3.5,0
166172,6.5,2.5,7,0
166173,7.75,9,9.25,0
166174,4.75,3.25,2.5,0
166175,5,3.5,4.25,0
166176,2.5,1.25,3.25,0
166177,6.25,8.25,6.25,0
166178,5.75,5.5,3.75,0
166179,4,3,4.25,0
166180,5,3.75,3.25,0
166181,7,2,2.5,0
166182,8,3,4.5,0
166183,6.25,4,3.25,0
166184,5,4.25,4.75,0
166185,5.5,3.25,2.25,0
166186,6.5,8.75,7.5,0
166187,6.75,3.25,5.5,0
166188,6,2.75,4.75,0
166189,4.5,3.25,6,0
166190,6,2.25,2.25,0
166191,7.75,4.5,4.75,0
166192,5.5,3.25,3.25,0
166193,7.5,7.25,7.25,0
166194,6,6.25,7.75,0
166195,6.25,3,4.5,0
166196,8,4,7,0
166197,7.75,6.25,7.75,0
166198,8.5,7,6.5,0
166199,8.5,5.75,7.5,0
166200,8.25,7.75,8.75,0
166201,5,1.25,3.75,0
166202,7.25,5,4.75,0
166203,5.5,3.5,5,0
166204,8.5,6.5,6.5,0
166205,6.75,2.25,5,0
166206,7.5,4.5,4.75,0
166207,5.5,3.25,1.5,0
166208,5.25,2.5,3.5,0
166209,6,1.75,3.75,0
166210,4.25,0.75,3,0
166211,9,5.25,3.25,0
166212,7.25,4.75,3.5,0
166213,7.75,4.25,4.75,0
166214,5.75,3.25,3.5,0
166215,8.5,6.25,7.5,0
166216,8.25,7.25,9.25,0
166217,5,3.75,3,0
166218,6.75,4.25,3.75,0
166219,6.25,5.25,4.5,0
166220,5.25,3,2.75,0
166221,7.5,4,3.25,0
166222,6,4.5,3,0
166223,7.75,7,4.75,0
166224,5.75,2.5,3.5,0
166225,7.75,5.5,5.75,0
166226,6.5,4,3.5,0
166227,7.25,3.5,4,0
166228,7,8.25,6.25,0
166229,7.5,3.75,3.75,0
166230,5.75,2.25,4.5,0
166231,6.75,7.5,4,0
166232,4.75,2.25,3,0
166233,1.5,2.25,3.25,0
166234,5.75,2,1.75,0
166235,6.25,4,4,0
166236,7.25,4,5,0
166237,4.25,3.75,4.75,0
166238,6.25,5,7.75,0
166239,6.25,4,4,0
166240,7.25,3.75,2.5,0
166241,6,4.75,5,0
166242,7.75,3.25,4.75,0
166243,5.5,2.25,3,0
166244,8,6.25,4.25,0
166245,5.75,3.25,3.25,0
166246,5,5,2.5,0
166247,2.75,2,5.75,0
166248,6.75,5.5,6.75,0
166249,7.75,9,10,0
166250,6.5,3.5,3,0
166251,5.5,1.5,2.75,0
166252,7,6.25,6.25,0
166253,5.25,3.25,3.5,0
166254,2,1,3.25,0
166255,2.75,1.5,2.75,0
166256,4,2.25,3.5,0
166257,7,3.75,5.5,0
166258,6.5,3,4,0
166259,6.75,3.5,4,0
166260,8.5,8,8.5,0
166261,5.25,4.75,3.25,0
166262,5.5,3.25,3.75,0
166263,5.5,7,3.75,0
166264,5.5,1.75,2,0
166265,5.25,7,4.5,0
166266,2.75,2.5,3,0
166267,6.75,3.25,6,0
166268,2.5,3,2,0
166269,6.75,6.75,6,0
166270,5.75,3,4.25,0
166271,8.25,7,5.5,0
166272,4.5,3.5,3.5,0
166273,6,3.75,4.25,0
166274,5.5,4.25,5,0
166275,4.75,0.75,1.75,0
166276,4.75,2.5,3.25,0
166277,7.5,6.25,6.25,0
166278,5.5,3,3,0
166279,2.25,3.25,4.25,0
166280,5.5,4.25,3,0
166281,9.25,8,8.5,0
166282,8,6.5,6.75,0
166283,5.75,2.75,6.25,0
166284,7,3.75,5.5,0
166285,5.75,1.25,2.5,0
166286,6.5,3,2.5,0
166287,4,2.5,4.5,0
166288,8.25,5,7.25,0
166289,7.25,7.25,6.5,0
166290,6,5.5,1.75,0
166291,7.75,3,6.25,0
166292,1.75,0.75,5.25,0
166293,3.75,2.75,3.25,0
166294,5.75,3.25,5.75,0
166295,7.25,8.75,8.25,0
166296,8,7.5,6,0
166297,4.75,3,4.25,0
166298,4.25,3.5,3.75,0
166299,5.25,6,4,0
166300,6.25,4.75,3,0
166301,5.25,7,7.75,0
166302,5,4,7,0
166303,4.5,3.75,4,0
166304,7.25,4,4.75,0
166305,6,4.5,4.5,0
166306,6,2.75,4.5,0
166307,7,4,5.5,0
166308,7.5,5.5,8,0
166309,4.25,1.25,3,0
166310,6.5,3.5,3.25,0
166311,7.75,5,4.5,0
166312,7.5,5.5,6,0
166313,4.5,3,3.25,0
166314,6,3.25,5.5,0
166315,7.75,6.75,8,0
166316,5.25,3,3.25,0
166317,6.25,4.75,7.5,0
166318,6.75,4.25,3.75,0
166319,7.75,5.75,7.75,0
166320,7.5,5.5,8,0
166321,7.25,4.25,6,0
166322,5,3.25,5.5,0
166323,6.25,4.5,5,0
166324,7.25,2.5,5,0
166325,7,5.75,4.5,0
166326,5,4,3,0
166327,5.75,6,6.25,0
166328,6,3,2.5,0
166329,5,3.25,2.75,0
166330,4.25,4.5,3.5,0
166331,7.5,3.75,4,0
166332,7,5.75,6.75,0
166333,6.25,6,4.25,0
166334,4.5,4,5.25,0
166335,5.75,3.5,5,0
166336,6,8.5,6.5,0
166337,3.75,2.75,3.75,0
166338,3.25,3.25,3.5,0
166339,5.25,3,2.5,0
166340,7.75,6.5,6.25,0
166341,8,8,9.5,0
166342,7.75,7.5,6.5,0
166343,7.5,5.25,5.5,0
166344,5.75,4.75,3.25,0
166345,7.25,4.5,3.25,0
166346,6.5,3.25,3.5,0
166347,7,2.5,2,0
166348,8.75,6.75,9.75,0
166349,7.25,5,3.75,0
166350,6.75,3.75,4,0
166351,7,4.25,3.5,0
166352,6.5,4.5,5.5,0
166353,6.75,5.5,7.5,0
166354,7.25,7.75,7,0
166355,6.75,3.75,6.75,0
166356,8,8,7.5,0
166357,7,6.75,6.75,0
166358,7.25,2.25,4.5,0
166359,7.75,4.75,4.25,0
166360,6.5,4.5,4.75,0
166361,7,3.5,6.5,0
166362,6,3.25,2.5,0
166363,7.5,4,7.75,0
166364,5.75,3.25,2.25,0
166365,5.75,2,2.75,0
166366,7.25,2.25,2.5,0
166367,6,2.75,3.25,0
166368,4.75,5,4.25,0
166369,5.25,2.75,4.25,0
166370,4.5,3.75,2.5,0
166371,5,1,3,0
166372,6.5,4.25,2.5,0
166373,5.5,2.25,1.75,0
166374,3.75,3.25,1.25,0
166375,6.5,3.5,5.25,0
166376,7.5,4.25,5,0
166377,5.75,1.75,3.25,0
166378,4.75,2,3,0
166379,8,5.75,2.75,0
166380,6.75,5,7,0
166381,8,3.25,6,0
166382,8.25,5.5,7.5,0
166383,6.5,3.5,3.75,0
166384,7.75,4,3,0
166385,7.25,2.75,3.75,0
166386,7.5,6.25,5.25,0
166387,5.25,4.75,4.5,0
166388,6,4.25,4.25,0
166389,4.75,1,3,0
166390,4.75,1.5,3,0
166391,3,5.25,2.5,0
166392,4.75,3.25,3.25,0
166393,5.5,5.25,5.75,0
166394,5.75,2.75,3.5,0
166395,7,6.5,4.5,0
166396,7.75,2.5,4.25,0
166397,6.5,6.5,4.5,0
166398,6,2.25,4,0
166399,8.25,6.25,7.75,0
166400,6.75,4,4,0
166401,6.75,4,6.25,0
166402,5.75,2,2.5,0
166403,5.75,2.5,3.25,0
166404,7.5,3.5,2.25,0
166405,5.75,3,3.5,0
166406,6.75,3.25,4.5,0
166407,7.25,5.75,6.5,0
166408,7,2,5,0
166409,7.75,7.75,8.75,0
166410,6,4.5,4.25,0
166411,4.75,3.25,3.75,0
166412,5.75,4.25,2.5,0
166413,7.75,4.5,6.5,0
166414,8.25,4.75,6.25,0
166415,6,3.25,2,0
166416,8,8.5,8.5,0
166417,6.5,3.75,5,0
166418,7.25,3.25,5.25,0
166419,5,3.25,3,0
166420,5.5,3,2.75,0
166421,7.75,4.5,7.5,0
166422,8.25,6.25,8.25,0
166423,7.5,5.75,6,0
166424,2.75,2.75,2.5,0
166425,4.75,2,2.75,0
166426,6.75,5.25,3.5,0
166427,5.5,2.25,3,0
166428,5.75,4.25,3,0
166429,5.5,4,4.25,0
166430,4.75,3,2.5,0
166431,7.25,3.75,3,0
166432,7.5,3,2.5,0
166433,6.5,3.25,2.75,0
166434,7,2.5,3,0
166435,5.5,3,3,0
166436,4.5,3.25,1.75,0
166437,5,3.5,4.75,0
166438,7.5,5,4.75,0
166439,5.25,3.5,4,0
166440,6,1.25,2.5,0
166441,7.5,3,2.5,0
166442,8.5,6.25,6,0
166443,6.75,2.25,4.75,0
166444,8.25,3.75,5.25,0
166445,8.5,6,6,0
166446,5.5,3,3.75,0
166447,7.25,3,4.75,0
166448,8.75,9,8.75,0
166449,5,3.5,7.25,0
166450,6,3,3.75,0
166451,7.5,7.75,5.25,0
166452,3.75,2.25,4.5,0
166453,6.5,5,5,0
166454,6.25,3.25,6.25,0
166455,6.75,1.25,5.5,0
166456,7.75,3,4,0
166457,6.75,6,7.5,0
166458,6.5,3,3.75,0
166459,8,5,3,0
166460,7.25,3.25,5,0
166461,7.75,3.25,2.75,0
166462,5.75,1,5,0
166463,7.75,4,4.25,0
166464,7.25,5,4.5,0
166465,7,2.5,3.5,0
166466,6.75,4.25,3.5,0
166467,7,4.5,8.5,0
166468,5.75,3.5,3.5,0
166469,6.5,4.75,7.5,0
166470,8,6.25,7,0
166471,5.75,4,2.25,0
166472,5.75,2.75,1.5,0
166473,8.25,5.5,7.5,0
166474,6.75,3.25,3.75,0
166475,7.75,2.25,4.25,0
166476,6.75,3.75,4,0
166477,3.25,3,2.5,0
166478,4.75,3,3.5,0
166479,7.5,5.75,4,0
166480,6.25,3.25,3.75,0
166481,7.5,3.25,4.5,0
166482,6.5,3.25,2.75,0
166483,7,3.25,3.5,0
166484,7.5,4.5,4.25,0
166485,4,2.5,2.75,0
166486,8,3.25,4.5,0
166487,6.5,1.75,4.5,0
166488,6.75,5.5,4.5,0
166489,7.75,9.25,8.25,0
166490,6.75,4,3.25,0
166491,6,4.75,4,0
166492,6,6.75,8,0
166493,7.25,4.25,6.25,0
166494,4.25,3.25,6.5,0
166495,6,2.75,3,0
166496,7,9,9,0
166497,1.75,1.25,4,0
166498,7,3.75,4.5,0
166499,5.25,4.75,3,0
166500,4.75,3.5,3,0
166501,7.5,4.25,5,0
166502,7.5,3.75,5.5,0
166503,7.25,5.5,7.25,0
166504,6.5,3.25,5,0
166505,7,6,7.75,0
166506,8,6.25,5.25,0
166507,7,4,3,0
166508,8,5.25,3.25,0
166509,7.5,5.5,3,0
166510,6.5,3.25,3.5,0
166511,7.5,3.75,4.75,0
166512,7.5,3.25,4.25,0
166513,7,2.25,3,0
166514,8,3.75,4.25,0
166515,6.5,3.25,3.25,0
166516,7.25,4,3.25,0
166517,6.5,2.75,3.25,0
166518,5,2.5,2.5,0
166519,6.5,2.5,2,0
166520,4.5,2.25,1.5,0
166521,4.5,3,2.25,0
166522,7,5.5,4.5,0
166523,7.25,4,3,0
166524,4.5,0,2.75,0
166525,4.25,2.75,3.5,0
166526,6.25,8,9.5,0
166527,6.5,6.25,4.75,0
166528,4.75,5.75,4.5,0
166529,8,7.25,6,0
166530,6.5,5.25,6,0
166531,6,6.5,6,0
166532,7,4.25,4.25,0
166533,8.75,6.5,7.5,0
166534,7.75,4.25,7,0
166535,7,3.25,5.5,0
166536,7,4.75,7.25,0
166537,7.75,4.25,9.75,0
166538,5.5,4,2.5,0
166539,6.5,3.25,2.75,0
166540,8.5,9,9,0
166541,5.75,5.75,6.25,0
166542,6.5,3.75,4.5,0
166543,7,3.75,4.75,0
166544,5.75,3.5,4,0
166545,4.5,2,2.25,0
166546,7,3,5,0
166547,7.25,8,7.5,0
166548,4.5,3.25,3,0
166549,6.5,4.25,9.75,0
166550,4.5,2.75,3.75,0
166551,7,5.75,6.5,0
166552,6.5,2.75,3,0
166553,5.5,4.5,1.75,0
166554,7,2.25,1.75,0
166555,5,5.25,3.5,0
166556,6,8,6.5,0
166557,6.5,3,3.75,0
166558,6,1.5,3.5,0
166559,6.25,3.75,3.5,0
166560,8,8,4.5,0
166561,3.75,1,2,0
166562,3.5,2.25,3.5,0
166563,5.75,2.25,2.75,0
166564,4.25,3,3.25,0
166565,3.25,1.25,2.25,0
166566,6.25,4,4,0
166567,3.5,2.25,3.25,0
166568,7,4.5,3.5,0
166569,2.5,2.75,3.5,0
166570,7.75,5,3.25,0
166571,6.5,3,2,0
166572,5.75,3.25,3.25,0
166573,7.25,4.5,5.25,0
166574,5.5,2,2.75,0
166575,2,2.75,4.25,0
166576,7.5,3.5,5.5,0
166577,6,3.25,4.75,0
166578,8,6.5,8.5,0
166579,6,3.75,4.75,0
166580,7,1.25,3.75,0
166581,7.75,5.25,5.5,0
166582,4,1.5,5,0
166583,6.75,3.75,3.75,0
166584,4.5,2.75,2.75,0
166585,5,4.25,3.5,0
166586,4.75,3.25,4.25,0
166587,3,2,2.5,0
166588,6.5,3.25,7.5,0
166589,8,6.5,8.5,0
166590,5.5,3,3,0
166591,8,7.25,7.5,0
166592,7.75,5.5,4.25,0
166593,6.25,7.5,6.75,0
166594,8,6.5,9,0
166595,7.25,5.5,5.5,0
166596,7,4,3.5,0
166597,7,3.25,6.5,0
166598,7.75,6.5,7,0
166599,6.25,6,5,0
166600,6.25,3.25,3.25,0
166601,6.25,3.25,4.75,0
166602,6.75,3.5,2,0
166603,6.25,4.5,3,0
166604,7.75,4.25,5,0
166605,4.5,6.5,2.75,0
166606,5,4.5,2.5,0
166607,6,3.25,3.75,0
166608,8,7,6.75,0
166609,6.5,1.75,3,0
166610,7.5,3,2,0
166611,7,3.25,1.75,0
166612,5,4.75,2.25,0
166613,8.5,9.75,9.75,0
166614,7.5,5.5,2,0
166615,7.5,5,2.5,0
166616,5.75,1,3.25,0
166617,3,3.5,2,0
166618,5.25,6.75,5.75,0
166619,2.5,2.5,3,0
166620,7.5,3.75,3.25,0
166621,4.75,2.25,3.25,0
166622,6,4,1.75,0
166623,7,7.75,7.25,0
166624,7.75,6.25,4.5,0
166625,6.5,8.25,8.75,0
166626,5,5.5,2.75,0
166627,4.75,3.5,4.25,0
166628,8.25,6,9.25,0
166629,5,3.5,2.5,0
166630,5.5,4,2.25,0
166631,4.75,2.75,3.75,0
166632,7,4.5,5.5,0
166633,6,5.75,3.75,0
166634,5.75,2.25,5.25,0
166635,8,4.75,6.75,0
166636,5.5,1.25,4.5,0
166637,7,2.75,4.75,0
166638,6,3.5,3.75,0
166639,6,3.25,3.25,0
166640,6.25,7,9,0
166641,6,4.5,2.75,0
166642,7.5,7.75,6.75,0
166643,6.5,2.25,3.75,0
166644,7,9,9.25,0
166645,7,5.5,4.25,0
166646,6,4.25,4.25,0
166647,6.25,2.5,2.75,0
166648,5.75,2.25,2.75,0
166649,7.25,8.75,9.5,0
166650,4.25,3.5,3.75,0
166651,7.75,6,6,0
166652,8.5,6.75,5,0
166653,7,4.75,5,0
166654,5.25,3.5,3.5,0
166655,7.5,6.25,4,0
166656,8.25,8.25,7.75,0
166657,6.75,3,3.5,0
166658,6.5,3.5,5.5,0
166659,5,4.5,2,0
166660,7.25,3.75,7.75,0
166661,3.25,1.25,3.75,0
166662,4.75,3.75,4.75,0
166663,4.5,3.5,3.25,0
166664,5.75,2.75,3.5,0
166665,8,4.75,7.25,0
166666,8,8,8.75,0
166667,5,2.5,5,0
166668,7.25,4.25,8.5,0
166669,6.25,5.75,4.25,0
166670,6,6,5,0
166671,2.25,4.25,4.75,0
166672,6.75,4,5.25,0
166673,2.5,1,1,0
166674,7,5.75,7.5,0
166675,7.25,8.75,9.25,0
166676,6.5,5.75,7.25,0
166677,7.5,5,6.25,0
166678,8,6.75,8.25,0
166679,7.5,7,9.5,0
166680,7,2.25,6,0
166681,6.25,2,3.5,0
166682,6.5,4.5,4.25,0
166683,7,6.75,6.75,0
166684,6.75,3.25,4.25,0
166685,3.5,1.25,2.25,0
166686,5.25,4.75,2.75,0
166687,7.75,6.5,5.25,0
166688,7.75,7.75,5,0
166689,5.5,3,1.75,0
166690,7.5,5.25,6.25,0
166691,6.25,4.25,4.75,0
166692,6.25,2.5,2.5,0
166693,7,4.25,2.5,0
166694,4.75,0.75,2.75,0
166695,6.25,5.25,7.75,0
166696,7.5,4.25,3.5,0
166697,9,7.75,9.25,0
166698,5,1.25,2.5,0
166699,5.25,3.25,3,0
166700,5.75,4,2.5,0
166701,7.5,7,4.5,0
166702,5.5,5.5,5.75,0
166703,8,6.75,9.5,0
166704,3.25,4.25,7.25,0
166705,7.75,3.5,4.5,0
166706,4.5,2.75,3,0
166707,5.75,5.25,6.25,0
166708,6.25,2.75,4.75,0
166709,7.75,5.5,9,0
166710,7.75,8,6.5,0
166711,7.5,6.5,5.5,0
166712,5,6.75,7,0
166713,6,4,4.5,0
166714,6,3.25,4,0
166715,6,4,3,0
166716,6.75,5,3.25,0
166717,5.75,3.25,3.75,0
166718,4.5,6.75,5,0
166719,6.5,2.75,3,0
166720,7,3.75,5,0
166721,6.5,3,2.25,0
166722,5.5,7,2.5,0
166723,8,4.5,3,0
166724,6.5,2,1.5,0
166725,7,5,4.5,0
166726,7,4.5,6.25,0
166727,4.75,5.25,4.5,0
166728,4.5,3.5,3.75,0
166729,5.5,2.25,3.5,0
166730,5.25,4.5,4.75,0
166731,7.25,4.5,6,0
166732,8.75,9,7.25,0
166733,5,4.5,4,0
166734,4.75,4.75,4.5,0
166735,7.75,4.5,6,0
166736,7.25,5.5,5.5,0
166737,7.25,2.5,3.5,0
166738,6.75,3,5.75,0
166739,5.25,3.25,3.5,0
166740,7.75,5.5,4.25,0
166741,8.75,8.75,8,0
166742,7,3.25,4,0
166743,5.75,3.25,5,0
166744,6.5,4,4.75,0
166745,6.5,3.5,3.75,0
166746,5.5,6.5,4.5,0
166747,7,7.5,6.25,0
166748,5.25,0.25,3.75,0
166749,7.75,4.25,3.5,0
166750,5.5,1,3.25,0
166751,6.25,3,3.5,0
166752,5.25,5.25,3.25,0
166753,5.25,3,3.5,0
166754,7.5,7.25,8.75,0
166755,6.5,3.25,3.5,0
166756,7.5,5.25,4.5,0
166757,6,4.5,5.5,0
166758,5.5,3.75,2.75,0
166759,6,4.75,4.5,0
166760,5.5,2,5.75,0
166761,6.25,2.5,1.75,0
166762,5,6,2.75,0
166763,7.75,5.75,6.75,0
166764,6.5,8,6.25,0
166765,7,5,7.5,0
166766,7,3,3.5,0
166767,7.25,4.25,4.75,0
166768,7.25,6,2.5,0
166769,6,3,3,0
166770,4.25,1.75,3,0
166771,5.75,1.5,4.25,0
166772,7,4.5,5.25,0
166773,7.25,6,5.5,0
166774,6.25,5,4.5,0
166775,5,3.5,3,0
166776,7.5,6,6,0
166777,5,3,3.5,0
166778,6,4,4,0
166779,6,2.5,3.5,0
166780,3.75,2.75,1.75,0
166781,4.5,4,4.25,0
166782,6,6,3.25,0
166783,5.5,4.25,2.25,0
166784,7.25,3.25,6.25,0
166785,4.5,3.25,2.25,0
166786,6,6,3.5,0
166787,6.5,6.75,7,0
166788,6.75,1.25,4.75,0
166789,8.25,7.25,8.5,0
166790,6.75,3.75,4,0
166791,4.5,1.75,3,0
166792,6.25,2.5,2,0
166793,7.25,3.75,3.5,0
166794,6.25,5.75,5.25,0
166795,3.25,3.25,2.5,0
166796,6.5,8.5,8.5,0
166797,6.75,6.75,6.75,0
166798,5.25,2.5,4.5,0
166799,7,4.25,3.25,0
166800,4.75,2,3,0
166801,7.75,6.75,9,0
166802,5.75,4,2.75,0
166803,6.5,4,5.5,0
166804,7.25,5.75,6.75,0
166805,8,4,3.75,0
166806,5,2.75,2.75,0
166807,6,4,4.25,0
166808,4.5,3.25,2.25,0
166809,7.5,7.25,7,0
166810,6.75,7,5.5,0
166811,8.5,6,10,0
166812,6,3,4.75,0
166813,6.5,2,2.75,0
166814,7.5,7,4.5,0
166815,7.25,8.5,7.5,0
166816,4.25,0.5,2.75,0
166817,6,3,1.75,0
166818,7.25,4.25,6,0
166819,4.25,4.25,3.5,0
166820,6,3,5,0
166821,6,2.75,3.5,0
166822,6.25,3.25,4.25,0
166823,4.5,2.5,2,0
166824,6,7.25,7.25,0
166825,4,6.75,7,0
166826,7.25,8.25,6.5,0
166827,2.25,3,1.75,0
166828,7,7.5,7.25,0
166829,6.75,4.5,4.25,0
166830,6.5,3.5,3.75,0
166831,7.25,6.5,7,0
166832,6.25,4.25,7,0
166833,5.25,3.25,3,0
166834,4.25,2.5,1.25,0
166835,5.5,4,2.5,0
166836,5.75,2,3.5,0
166837,4.75,5.25,5,0
166838,6.75,3.75,4.25,0
166839,6,3,2,0
166840,6.75,7.25,5.75,0
166841,4,1,2.75,0
166842,6.75,4.75,3.25,0
166843,6,5.25,5.75,0
166844,6.25,3.75,3.75,0
166845,3.5,3.25,2.75,0
166846,4.5,4.5,4,0
166847,6.5,2,2.25,0
166848,6.5,3.75,4.5,0
166849,6.25,2.25,3.75,0
166850,6.75,3.5,4,0
166851,6.25,5,3.5,0
166852,7,1.5,4.75,0
166853,4.75,4.25,3.75,0
166854,5.25,3.25,4.5,0
166855,6.25,5.25,3.5,0
166856,7,1.75,3.5,0
166857,7,6.75,7,0
166858,5.5,2.75,3.25,0
166859,7.5,3,3.5,0
166860,,,,
166861,5.75,4.75,2.75,0
166862,6.5,1.25,3,0
166863,4.5,0.75,2.5,0
166864,6.25,2.75,4.5,0
166865,7.25,5.5,6.75,0
166866,6.75,3.75,4,0
166867,7.75,4,4.75,0
166868,5,2.5,2.75,0
166869,6.5,3.25,3.5,0
166870,7,5.5,4,0
166871,7.5,6.25,5.75,0
166872,6.25,4.5,4.25,0
166873,7,3.25,3.5,0
166874,8,4,5.5,0
166875,6,5.75,3.25,0
166876,8,6.75,5.25,0
166877,8.25,6.75,6.25,0
166878,6.5,2,3.5,0
166879,6.25,3.5,4,0
166880,6.75,3.25,3,0
